"23/04/2025 14:48;30.40","52.4","944.65"
"23/04/2025 14:58;26.80","62.6","944.61"
"23/04/2025 15:08;26.70","63.7","944.53"
"23/04/2025 15:18;26.60","62.1","944.5"
"23/04/2025 15:28;26.60","62.7","944.64"
"23/04/2025 15:38;26.40","64","944.7"
"23/04/2025 15:48;26.20","63.9","944.73"
"23/04/2025 15:58;26.90","63.3","944.85"
"23/04/2025 16:08;26.50","66.1","944.87"
"23/04/2025 16:18;26.30","64.5","944.83"
"23/04/2025 16:28;26.60","64.9","944.93"
"23/04/2025 16:38;26.30","67","945.06"
"23/04/2025 16:48;26.30","66.4","945.02"
"23/04/2025 16:58;25.90","67.4","945.06"
"23/04/2025 17:08;25.60","68.4","945.04"
"23/04/2025 17:18;25.40","68.6","945.07"
"23/04/2025 17:28;25.10","70.1","945.06"
"23/04/2025 17:38;25.00","70.1","945.21"
"23/04/2025 17:48;24.50","72.3","945.19"
"23/04/2025 17:58;24.30","73.7","945.25"
"23/04/2025 18:08;24.00","74.7","945.17"
"23/04/2025 18:18;23.90","75.1","945.19"
"23/04/2025 18:28;23.60","75.7","945.25"
"23/04/2025 18:38;23.50","76.5","945.29"
"23/04/2025 18:48;23.20","77.7","945.33"
"23/04/2025 18:58;22.90","79.2","945.44"
"23/04/2025 19:08;22.60","80.6","945.68"
"23/04/2025 19:18;22.30","82","945.67"
"23/04/2025 19:29;22.00","83.1","945.83"
"23/04/2025 19:39;21.80","83.8","946"
"23/04/2025 19:49;21.80","83.8","946.14"
"23/04/2025 19:59;21.30","85.7","946.15"
"23/04/2025 20:09;21.20","86.2","946.25"
"23/04/2025 20:19;21.00","87.7","946.3"
"23/04/2025 20:29;20.80","88.5","946.26"
